,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,13.497654914855957,9.198029518127441,37.81925582885742,41.659080505371094,11.657286643981934,16.94426727294922,147.4757843017578,57.463191986083984,24.444440841674805,53.049049377441406,13.201769828796387,14.859999656677246,10.479999542236328,42.25,46.939998626708984,13.510000228881836,17.6200008392334,159.97000122070312,65.69000244140625,27.489999771118164,56.84000015258789,15.34000015258789,14.899999618530273,10.5,42.310001373291016,46.9900016784668,13.550000190734863,17.6200008392334,160.5500030517578,65.91999816894531,27.56999969482422,57.36000061035156,15.359999656677246,14.449999809265137,10.239999771118164,41.349998474121094,45.47999954223633,13.369999885559082,17.229999542236328,156.0,64.26000213623047,26.670000076293945,56.209999084472656,15.1899995803833,14.600000381469727,10.3100004196167,41.68000030517578,46.040000915527344,13.470000267028809,17.360000610351562,157.89999389648438,64.76000213623047,27.110000610351562,56.58000183105469,15.289999961853027,62612100,3517200,4034900,17212500,4156900,3892700,2581600,14031000,11175000,280300,1948800
2016-06-02,13.570321083068848,9.259469032287598,37.73870086669922,41.685707092285156,11.778088569641113,16.867338180541992,146.8396453857422,57.568172454833984,24.257709503173828,53.40371322631836,13.021040916442871,14.9399995803833,10.550000190734863,42.15999984741211,46.970001220703125,13.649999618530273,17.540000915527344,159.27999877929688,65.80999755859375,27.280000686645508,57.220001220703125,15.130000114440918,14.979999542236328,10.579999923706055,42.20000076293945,47.060001373291016,13.65999984741211,17.6200008392334,160.3300018310547,65.80999755859375,27.549999237060547,57.220001220703125,15.15999984741211,14.770000457763672,10.4399995803833,41.939998626708984,46.599998474121094,13.470000267028809,17.360000610351562,158.4600067138672,65.16000366210938,27.219999313354492,56.279998779296875,15.045000076293945,14.949999809265137,10.460000038146973,42.18000030517578,46.86000061035156,13.510000228881836,17.43000030517578,160.13999938964844,65.5199966430664,27.459999084472656,56.650001525878906,15.09000015258789,64327300,3056100,4827900,15483800,2633500,2096000,2257100,10637600,8077400,304900,1858700
2016-06-03,13.097993850708008,9.224359512329102,37.165809631347656,40.2834587097168,11.519230842590332,16.405744552612305,143.51161193847656,56.54469299316406,23.599687576293945,53.4597053527832,12.737039566040039,14.420000076293945,10.510000228881836,41.52000045776367,45.38999938964844,13.350000381469727,17.059999465942383,155.6699981689453,64.63999938964844,26.540000915527344,57.279998779296875,14.800000190734863,14.5,10.569999694824219,41.63999938964844,45.599998474121094,13.529999732971191,17.299999237060547,156.5399932861328,64.86000061035156,26.649999618530273,57.56999969482422,14.850000381469727,14.1899995803833,10.34000015258789,40.959999084472656,44.25,13.270000457763672,16.8799991607666,153.86000061035156,63.54999923706055,26.010000228881836,56.79999923706055,14.630000114440918,14.460000038146973,10.539999961853027,41.27000045776367,45.11000061035156,13.520000457763672,17.280000686645508,155.86000061035156,64.25,26.600000381469727,57.2599983215332,14.84000015258789,148600900,3104800,7314700,36961500,5416100,4467700,4329300,20261700,14562600,239800,2336000
2016-06-06,13.188826560974121,9.171700477600098,37.9445686340332,40.59408950805664,11.536486625671387,16.482675552368164,144.79302978515625,57.10454559326172,23.87534523010254,54.16901779174805,12.831707000732422,14.520000457763672,10.449999809265137,42.38999938964844,45.7400016784668,13.369999885559082,17.139999389648438,157.05999755859375,65.27999877929688,26.850000381469727,58.040000915527344,14.90999984741211,14.699999809265137,10.489999771118164,42.61000061035156,46.2599983215332,13.399999618530273,17.190000534057617,157.91000366210938,65.76000213623047,27.010000228881836,58.060001373291016,14.960000038146973,14.369999885559082,10.369999885559082,41.66999816894531,45.209999084472656,13.220000267028809,16.8799991607666,155.77000427246094,64.5999984741211,26.549999237060547,56.90999984741211,14.760000228881836,14.4399995803833,10.40999984741211,41.66999816894531,45.38999938964844,13.220000267028809,16.889999389648438,156.25,64.63999938964844,26.6200008392334,57.650001525878906,14.760000228881836,80949300,5320600,5050300,17321400,3412600,2433700,2540400,13193500,10174200,268000,1586700
2016-06-07,13.034411430358887,9.198029518127441,37.63127136230469,40.41658020019531,11.622773170471191,16.607688903808594,143.05067443847656,56.91209030151367,23.5819091796875,53.982357025146484,12.978010177612305,14.350000381469727,10.479999542236328,42.040000915527344,45.540000915527344,13.470000267028809,17.270000457763672,155.1699981689453,65.05999755859375,26.520000457763672,57.84000015258789,15.079999923706055,14.600000381469727,10.65999984741211,42.52000045776367,46.099998474121094,13.5600004196167,17.459999084472656,157.47000122070312,65.73999786376953,26.940000534057617,58.369998931884766,15.175000190734863,14.34000015258789,10.479999542236328,42.029998779296875,45.5099983215332,13.449999809265137,17.260000228881836,155.1699981689453,65.04000091552734,26.5,57.75,15.0600004196167,14.539999961853027,10.539999961853027,42.36000061035156,46.040000915527344,13.470000267028809,17.34000015258789,157.1999969482422,65.44999694824219,26.90999984741211,58.189998626708984,15.0600004196167,67447100,2624500,4630900,12089800,2526700,2107100,2489700,9924100,9949100,263800,1432400
2016-06-08,13.107076644897461,9.101485252380371,37.6491813659668,40.4343376159668,11.61414623260498,16.39612579345703,142.56207275390625,57.078304290771484,23.599687576293945,54.49567794799805,13.012434959411621,14.430000305175781,10.369999885559082,42.060001373291016,45.560001373291016,13.460000038146973,17.049999237060547,154.63999938964844,65.25,26.540000915527344,58.38999938964844,15.119999885559082,14.460000038146973,10.479999542236328,42.33000183105469,45.900001525878906,13.609999656677246,17.360000610351562,156.5800018310547,65.4800033569336,26.81999969482422,58.619998931884766,15.270000457763672,14.300000190734863,10.319999694824219,41.95000076293945,45.29999923706055,13.420000076293945,17.0,153.91000366210938,64.91999816894531,26.399999618530273,57.93000030517578,15.09000015258789,14.350000381469727,10.449999809265137,42.029998779296875,45.47999954223633,13.510000228881836,17.239999771118164,155.1999969482422,64.93000030517578,26.459999084472656,58.189998626708984,15.210000038146973,58292900,4270100,3536100,13147300,1969600,2133800,2426800,9428000,10311500,332500,1214100
2016-06-09,12.889078140258789,8.95228099822998,37.28218078613281,39.94620895385742,11.2172269821167,16.06916618347168,141.20687866210938,56.64091491699219,23.190650939941406,54.2810173034668,12.694008827209473,14.1899995803833,10.199999809265137,41.650001525878906,45.0099983215332,13.0,16.709999084472656,153.1699981689453,64.75,26.079999923706055,58.15999984741211,14.75,14.319999694824219,10.260000228881836,41.849998474121094,45.209999084472656,13.15999984741211,16.829999923706055,154.2899932861328,64.9000015258789,26.309999465942383,58.939998626708984,14.819999694824219,14.079999923706055,10.15999984741211,41.369998931884766,44.650001525878906,12.970000267028809,16.600000381469727,152.4600067138672,64.2699966430664,25.950000762939453,57.02000045776367,14.704999923706055,14.319999694824219,10.260000228881836,41.81999969482422,45.18000030517578,13.130000114440918,16.709999084472656,153.7899932861328,64.79000091552734,26.270000457763672,57.86000061035156,14.8100004196167,74814900,3598800,5623400,17069000,4600200,2793800,2711700,10817800,9893000,386700,1859500
2016-06-10,12.56208610534668,8.390569686889648,36.9151725769043,38.961090087890625,10.725395202636719,15.13636589050293,138.18304443359375,55.84488296508789,22.710479736328125,53.385047912597656,12.332552909851074,13.829999923706055,9.5600004196167,41.2400016784668,43.900001525878906,12.430000305175781,15.739999771118164,149.88999938964844,63.84000015258789,25.540000915527344,57.20000076293945,14.329999923706055,14.0,9.84000015258789,41.31999969482422,44.400001525878906,12.649999618530273,16.0,151.66000366210938,64.06999969482422,25.850000381469727,57.529998779296875,14.479999542236328,13.75,9.550000190734863,41.0099983215332,43.68000030517578,12.380000114440918,15.649999618530273,149.57000732421875,63.58000183105469,25.440000534057617,56.77000045776367,14.279999732971191,13.979999542236328,9.8100004196167,41.06999969482422,44.27000045776367,12.569999694824219,15.960000038146973,151.35000610351562,63.93000030517578,25.639999389648438,57.380001068115234,14.470000267028809,90725700,6652900,5330000,23071100,5383800,7059600,4335700,16678400,13449800,288300,2490100
2016-06-13,12.353170394897461,8.188704490661621,36.66453170776367,38.30434036254883,10.432022094726562,14.5978422164917,137.02145385742188,55.34626388549805,22.461498260498047,53.655696868896484,12.022732734680176,13.600000381469727,9.329999923706055,40.959999084472656,43.15999984741211,12.09000015258789,15.180000305175781,148.6300048828125,63.27000045776367,25.260000228881836,57.4900016784668,13.970000267028809,13.90999984741211,9.5,41.529998779296875,44.060001373291016,12.399999618530273,15.529999732971191,151.32000732421875,64.33999633789062,25.729999542236328,57.91999816894531,14.220000267028809,13.579999923706055,9.3100004196167,40.959999084472656,43.150001525878906,12.050000190734863,15.149999618530273,148.58999633789062,63.2599983215332,25.239999771118164,56.70000076293945,13.930000305175781,13.640000343322754,9.350000381469727,41.09000015258789,43.22999954223633,12.069999694824219,15.220000267028809,149.0,63.47999954223633,25.309999465942383,57.040000915527344,13.989999771118164,71925000,5702900,5267200,20612100,6519500,4814100,3385800,14314900,12824300,539400,2137300
2016-06-14,12.044342041015625,7.942955493927002,35.93947982788086,37.239341735839844,10.181790351867676,14.165099143981934,134.77203369140625,54.30530548095703,21.874616622924805,53.702362060546875,11.867822647094727,13.260000228881836,9.050000190734863,40.150001525878906,41.959999084472656,11.800000190734863,14.729999542236328,146.19000244140625,62.08000183105469,24.600000381469727,57.540000915527344,13.789999961853027,13.729999542236328,9.239999771118164,41.16999816894531,43.540000915527344,12.069999694824219,15.170000076293945,149.0500030517578,63.470001220703125,25.420000076293945,57.720001220703125,14.050000190734863,13.170000076293945,8.979999542236328,40.0099983215332,41.52000045776367,11.699999809265137,14.59000015258789,145.4499969482422,61.68000030517578,24.420000076293945,56.849998474121094,13.680000305175781,13.5600004196167,9.140000343322754,40.79999923706055,43.040000915527344,12.010000228881836,15.020000457763672,148.22000122070312,62.68000030517578,25.09000015258789,57.18000030517578,13.960000038146973,85377800,7739900,6521900,27621300,6155200,6419100,5069600,19509300,15812900,2787400,2990800
2016-06-15,12.117006301879883,7.995615005493164,36.03794860839844,37.28372573852539,10.285335540771484,14.25164794921875,134.74440002441406,54.20907974243164,21.981321334838867,53.75836181640625,12.005520820617676,13.34000015258789,9.109999656677246,40.2599983215332,42.0099983215332,11.920000076293945,14.819999694824219,146.16000366210938,61.970001220703125,24.719999313354492,57.599998474121094,13.949999809265137,13.65999984741211,9.289999961853027,40.689998626708984,42.88999938964844,12.1899995803833,15.15999984741211,148.6999969482422,62.97999954223633,25.170000076293945,58.61000061035156,14.149999618530273,13.279999732971191,9.109999656677246,40.209999084472656,41.970001220703125,11.90999984741211,14.770000457763672,145.89999389648438,61.90999984741211,24.56999969482422,57.560001373291016,13.890000343322754,13.380000114440918,9.210000038146973,40.41999816894531,42.29999923706055,12.050000190734863,14.880000114440918,147.16000366210938,62.40999984741211,24.84000015258789,57.900001525878906,13.979999542236328,100659100,5207400,4210600,21934200,5231100,5816800,2981400,16982100,17393000,380900,2692900
2016-06-16,12.089757919311523,8.004393577575684,35.94843292236328,37.381343841552734,10.423393249511719,14.328579902648926,135.17767333984375,54.427772521972656,22.292545318603516,53.15171432495117,12.143217086791992,13.3100004196167,9.119999885559082,40.15999984741211,42.119998931884766,12.079999923706055,14.899999618530273,146.6300048828125,62.220001220703125,25.06999969482422,56.95000076293945,14.109999656677246,13.329999923706055,9.140000343322754,40.189998626708984,42.18000030517578,12.09000015258789,14.920000076293945,146.99000549316406,62.29999923706055,25.110000610351562,57.16999816894531,14.15999984741211,13.020000457763672,8.779999732971191,39.400001525878906,41.150001525878906,11.59000015258789,14.130000114440918,143.52999877929688,60.900001525878906,24.229999542236328,55.9900016784668,13.710000038146973,13.229999542236328,8.90999984741211,39.7599983215332,41.61000061035156,11.65999984741211,14.319999694824219,145.0,61.45000076293945,24.450000762939453,57.13999938964844,13.829999923706055,90152000,5271700,3971800,19904800,6286800,7838200,3499200,16791200,16309400,275500,2572400
2016-06-17,12.17150592803955,8.443229675292969,35.858917236328125,37.700843811035156,10.828939437866211,15.020967483520508,134.26498413085938,54.48025131225586,22.505964279174805,54.43967819213867,12.659584045410156,13.399999618530273,9.619999885559082,40.060001373291016,42.47999954223633,12.550000190734863,15.619999885559082,145.63999938964844,62.279998779296875,25.309999465942383,58.33000183105469,14.710000038146973,13.529999732971191,9.640000343322754,40.439998626708984,42.939998626708984,12.619999885559082,15.670000076293945,148.22999572753906,62.709999084472656,25.489999771118164,58.459999084472656,14.739999771118164,13.279999732971191,9.40999984741211,39.880001068115234,42.150001525878906,12.279999732971191,15.289999961853027,145.4600067138672,61.93000030517578,25.049999237060547,57.15999984741211,14.430000305175781,13.380000114440918,9.470000267028809,40.2400016784668,42.439998626708984,12.3100004196167,15.390000343322754,146.6300048828125,62.29999923706055,25.100000381469727,57.15999984741211,14.449999809265137,89022300,8188800,5470500,25113400,5665600,6051600,4296500,15751500,19295900,691200,3192300
2016-06-20,12.298669815063477,9.013718605041504,36.1811637878418,37.984840393066406,11.079169273376465,15.67488956451416,136.21022033691406,54.55897903442383,23.030595779418945,54.54234313964844,12.960799217224121,13.539999961853027,10.270000457763672,40.41999816894531,42.79999923706055,12.84000015258789,16.299999237060547,147.75,62.369998931884766,25.899999618530273,58.439998626708984,15.0600004196167,13.850000381469727,10.430000305175781,41.11000061035156,44.04999923706055,13.050000190734863,16.450000762939453,150.5,63.849998474121094,26.299999237060547,59.65999984741211,15.260000228881836,13.510000228881836,10.260000228881836,40.36000061035156,42.779998779296875,12.829999923706055,16.290000915527344,147.5800018310547,62.34000015258789,25.850000381469727,58.33000183105469,15.050000190734863,13.739999771118164,10.390000343322754,40.880001068115234,43.459999084472656,12.949999809265137,16.40999984741211,148.5,63.45000076293945,25.8799991607666,58.93000030517578,15.210000038146973,89874000,8468400,4964500,20244000,4241400,5688800,3338900,12213200,17426400,323000,1842700
2016-06-21,12.37133502960205,9.320904731750488,36.19906997680664,38.091339111328125,11.277627944946289,16.16533088684082,136.76333618164062,55.066341400146484,23.297359466552734,53.385047912597656,13.287830352783203,13.619999885559082,10.619999885559082,40.439998626708984,42.91999816894531,13.069999694824219,16.809999465942383,148.35000610351562,62.95000076293945,26.200000762939453,57.20000076293945,15.4399995803833,13.649999618530273,10.710000038146973,40.689998626708984,43.209999084472656,13.130000114440918,16.8799991607666,148.8300018310547,63.0,26.299999237060547,58.810001373291016,15.5,13.449999809265137,10.430000305175781,40.31999969482422,42.470001220703125,12.859999656677246,16.399999618530273,147.1199951171875,62.13999938964844,25.799999237060547,56.97999954223633,15.359999656677246,13.619999885559082,10.529999732971191,40.689998626708984,43.16999816894531,13.010000228881836,16.65999984741211,148.5,62.72999954223633,26.059999465942383,58.22999954223633,15.4399995803833,73810800,7481500,3700900,14714900,2680200,4874700,2424600,11611600,12357100,639200,2684500
